title,author,rating,raitings,reviews,overview,genres,pages,publish_date
In the Dust of This Planet,Eugene Thacker,3.68,"2,785 ratings",306 reviews,"The world is increasingly unthinkable, a world of planetary disasters, emerging pandemics, and the looming threat of extinction. In this book Eugene Thacker suggests that we look to the genre of horror as offering a way of thinking about the unthinkable world. To confront this idea is to confront the limit of our ability to understand the world in which we live – a central motif of the horror genre.

In the Dust of This Planet explores these relationships between philosophy and horror. In Thacker’s hands, philosophy is not academic logic-chopping; instead, it is the thought of the limit of all thought, especially as it dovetails into occultism, demonology, and mysticism. Likewise, Thacker takes horror to mean something beyond the focus on gore and scare tactics, but as the under-appreciated genre of supernatural horror in fiction, film, comics, and music. This relationship between philosophy and horror does not mean the philosophy of horror, if anything, it means the reverse, the horror of philosophy: those moments when philosophical thinking enigmatically confronts the horizon of its own existence. For Thacker, the genre of supernatural horror is the key site in which this paradoxical thought of the unthinkable takes place.",Philosophy,"179 pages, Paperback","First published August 16, 2011"
The Darkest Night: 22 Winter Horror Stories,Lindy Ryan,3.66,799 ratings,274 reviews,"From some of the biggest names in horror comes an Advent calendar of short stories perfect for the darkest nights of the year. Edited by award-winning author and anthologist Lindy Ryan, this horrific anthology will chill you to the bone.From New York Times bestselling author of Bird Box Josh Malerman, a story of a dark Christmas past in “Children Aren’t The Only Ones Who Know Where the Presents Are Hidden.” From national bestselling author Rachel Harrison, “Thaw,” in which a couple spends their first Christmas together in a cabin—but are they alone, or does something else watch them from the tree line? New York Times bestselling authors, Christopher Golden and Tim Lebbon’s “Wintry Blue” sets an innocent child on the road with a strange and monstrous creature. Bram Stoker Award®-winning screenwriter of Netflix’s Haunting of Bly Manor and The Fall of the House of Usher, in Jamie Flanagan’s “Bruiser,” something sinister stalks the chilling hallways of a nursing home at night. Author of Such a Pretty Smile, Kristi DeMeester, tells a tale of “Eggnog” a Christmas party, an over-friendly female coworker, and an angry wife are the recipe for a deadly cocktail party. Plus stories by Nat Cassidy, Darcy Coates, Clay McLeod Chapman, Tim Waggoner, and many more, with an introduction by George C. Romero and art by renowned British horror artist Mister Sam Shearon.",Horror,"320 pages, Paperback","First published September 24, 2024"
A Lush and Seething Hell: Two Tales of Cosmic Horror,John Hornor Jacobs,3.80,"3,139 ratings",466 reviews,"The award-winning and critically-acclaimed master of horror returns with a pair of chilling tales—both never-before-published in print—that examine the violence and depravity of the human condition.

Bringing together his acclaimed novella The Sea Dreams It Is the Sky and an all-new short novel My Heart Struck Sorrow, John Hornor Jacobs turns his fertile imagination to the evil that breeds within the human soul.

A brilliant mix of the psychological and supernatural, blending the acute insight of Roberto Bolaño and the eerie imagination of H. P. Lovecraft, examines life in a South American dictatorship. Centered on the journal of a poet-in-exile and his failed attempts at translating a maddening text, it is told by a young woman trying to come to grips with a country that nearly devoured itself.

In , a librarian discovers a recording from the Deep South—which may be the musical stylings of the Devil himself.

Breathtaking and haunting, is a terrifying and exhilarating journey into the darkness, an odyssey into the deepest reaches of ourselves that compels us to confront secrets best left hidden.",Horror,"368 pages, Hardcover","First published October 8, 2019"
"Men, Women, and Chain Saws: Gender in the Modern Horror Film",Carol J. Clover,4.00,"2,950 ratings",418 reviews,"Do the pleasures of horror movies really begin and end in sadism? So the public discussion of film assumes, and so film theory claims. Carol Clover argues, however, that these films work mainly to engage the viewer in the plight of the victim-hero - the figure, often a female, who suffers pain and fright but eventually rises to vanquish the forces of oppression.",Nonfiction,"260 pages, Paperback","First published April 15, 1992"
Horror Stories: A Memoir,Liz Phair,3.70,"3,651 ratings",596 reviews,"From the two-time Grammy-nominated singer-songwriter behind the groundbreaking album Exile in Guyville comes a haunting memoir in stories in the tradition of Patti Smith's M Train

When Liz Phair was just starting out in the Wicker Park, Chicago, music scene in the early 1990s, she mostly encountered a**holes—mostly men, who didn't respect her and were determined not to see her fail, exactly, because they didn't care enough about her to wish failure on her—they just wanted her to get out of their space, to disappear. ""Girly Sound"" was the name of the cassettes she used to pass around in those days, and in 1993 those songs became the landmark album , which turned Phair, at twenty-five, into a foul-mouthed feminist icon.

Now, like a Gen X Patti Smith, Liz Phair tells the story of her life and career in a memoir about the moments that have haunted her most. Horror is in the eye of the beholder. For Phair, horror is what stays with you—the often unrecognized, universal experiences of daily pain, shame, and fear that make up our common humanity. In Phair's case it means the dangers of falling for ""the perfect guy,"" and the disaster that awaits her; the memory of a stranger passed out on a bathroom floor amid a crowd of girls, forcing her to consider our responsibilities to one another, and the gnawing regret of being a bystander; and the profound sense of emptiness she experienced on the set of her first celebrity photoshoot.

reads like the confessions of a friend, a book that gathers up all of our isolated shames, bringing us together in our shared imperfection, our uncertainty and our cowardice, smashing the stigma of not being in control. But most importantly, is a memoir that asks questions of how we feel about the things that have happened to us, how we cope with regret and culpability, and how we break the spell of those things, leeching them of their power over us. This memoir is an immersive experience, taking readers inside the most intimate moments of Phair's life. Her fearless prose, wit, and uncompromising honesty transform those deeply personal moments into tales about each and every one of us—that will appeal to both the serious fan and the serious reader.",Memoir,"261 pages, Hardcover","First published October 8, 2019"
101 Horror Books to Read Before You're Murdered,Sadie Hartmann,4.41,"1,719 ratings",424 reviews,"The Ultimate List of Must-Read Horror! Curious readers and fans of monsters and the macabre, get ready to bulk up your TBR piles! Sadie Mother Horror' Hartmann has curated the best selection of modern horror books, including plenty of deep cuts. Indulge your heart’s darkest desires to be terrified, unsettled, disgusted, and heartbroken with stories that span everything from paranormal hauntings and creepy death cults to small-town terrors and apocalyptic disasters.

Each recommendation includes a full synopsis as well as a quick overview of the book’s themes, style, and tone so you can narrow down your next read at a glance.

Featuring a foreword by New York Times bestselling author Josh Malerman and five brand-new essays from rising voices in the genre, this illustrated reader’s guide is perfect for anyone who dares to delve into the dark.",Horror,"168 pages, Paperback","First published August 8, 2023"
The Horror at Murden Cove,D.D. Black,4.38,"5,265 ratings",140 reviews,"A triple homicide. A blind witness. What is the sound of evil?

Late one night, two young couples walked to a park in an affluent Bainbridge Island neighborhood to celebrate the sale of their tech startup. The next morning, three mutilated bodies were found.

One witness was left alive. Blind from birth, she didn't see anything. But she heard everything. The killer took his time, butchering her friends as she listened to every sadistic moment. What she heard left her broken, traumatized, and barely able to speak.

Private investigator Thomas Austin is the only person who can get her to open up. And when she does, the suspect list is shocking: the murders were committed by one of five people, all of whom the witness was dating.

Stranded on the island after a rare summer storm closes the bridges and ferries, Austin must crack the case before the storm ends and the killer escapes forever. But when another massacre occurs—this one more gruesome than the first—he realizes the killer's motive is not what he imagined.

This killer is more depraved than any he's ever seen.

This is the stuff of nightmares.

The fourth book in this twisty, fast-paced mystery series, The Horror at Murden Cove locks you on a storm-battered island with a killer whose motive is so deranged, you'll have to read the book twice to believe it.",Fiction,"246 pages, Kindle Edition","Published February 6, 2023"
Hell Put to Shame: The 1921 Murder Farm Massacre and the Horror of America's Second Slavery,Earl Swift,4.01,573 ratings,104 reviews,"From the acclaimed New York Times bestselling author of Chesapeake Requiem comes a gripping new work of narrative nonfiction telling the forgotten story of the mass killing of eleven Black farmhands on a Georgia plantation in the spring of 1921—a crime that exposed for the nation the existence of “peonage,” a form of slavery that gained prominence across the American South after the Civil War.

On a Sunday morning in the spring of 1921, a small boy made a grim discovery as he played on a riverbank in the cotton country of rural Georgia: the bodies of two drowned men, bound together with wire and chain and weighted with a hundred-pound sack of rocks. Within days a third body turned up in another nearby river, and in the weeks that followed, eight others. And with them a deeper horror: all eleven had been kept in virtual slavery before their deaths. In fact, as America was shocked to learn, the dead were among thousands of Black men enslaved throughout the South in conditions nearly as dire as those before the Civil War.

tells the forgotten story of that mass killing and of the revelations about peonage, or debt slavery, that it placed before a public self-satisfied that involuntary servitude had ended at Appomattox more than fifty years before.

By turns police procedural, courtroom drama, and political exposé, also reintroduces readers to three Americans who spearheaded the prosecution of John S. Williams, the wealthy plantation owner behind the murders, at a time when white people rarely faced punishment for violence against their Black neighbors. The remarkable polymath James Weldon Johnson, newly appointed the first Black leader of the National Association for the Advancement of Colored People, marshaled the organization into a full-on war against peonage. Johnson’s lieutenant, Walter F. White, a light-skinned, fair-haired, blue-eyed Black man, conducted undercover work at the scene of lynchings and other Jim Crow atrocities, helping to throw a light on such violence and to hasten its end. And Georgia governor Hugh M. Dorsey won the statehouse as a hero of white supremacists—then redeemed himself in spectacular fashion with the “Murder Farm” affair.

The result is a story that remains fresh and relevant a century later, as the nation continues to wrestle with seemingly intractable challenges in matters of race and justice. And the 1921 case at its heart argues that the forces that so roil society today have been with us for generations.",Nonfiction,"419 pages, Hardcover","First published April 2, 2024"
Hell Put to Shame: The 1921 Murder Farm Massacre and the Horror of America's Second Slavery,Earl Swift,4.01,573 ratings,104 reviews,"From the acclaimed New York Times bestselling author of Chesapeake Requiem comes a gripping new work of narrative nonfiction telling the forgotten story of the mass killing of eleven Black farmhands on a Georgia plantation in the spring of 1921—a crime that exposed for the nation the existence of “peonage,” a form of slavery that gained prominence across the American South after the Civil War.

On a Sunday morning in the spring of 1921, a small boy made a grim discovery as he played on a riverbank in the cotton country of rural Georgia: the bodies of two drowned men, bound together with wire and chain and weighted with a hundred-pound sack of rocks. Within days a third body turned up in another nearby river, and in the weeks that followed, eight others. And with them a deeper horror: all eleven had been kept in virtual slavery before their deaths. In fact, as America was shocked to learn, the dead were among thousands of Black men enslaved throughout the South in conditions nearly as dire as those before the Civil War.

tells the forgotten story of that mass killing and of the revelations about peonage, or debt slavery, that it placed before a public self-satisfied that involuntary servitude had ended at Appomattox more than fifty years before.

By turns police procedural, courtroom drama, and political exposé, also reintroduces readers to three Americans who spearheaded the prosecution of John S. Williams, the wealthy plantation owner behind the murders, at a time when white people rarely faced punishment for violence against their Black neighbors. The remarkable polymath James Weldon Johnson, newly appointed the first Black leader of the National Association for the Advancement of Colored People, marshaled the organization into a full-on war against peonage. Johnson’s lieutenant, Walter F. White, a light-skinned, fair-haired, blue-eyed Black man, conducted undercover work at the scene of lynchings and other Jim Crow atrocities, helping to throw a light on such violence and to hasten its end. And Georgia governor Hugh M. Dorsey won the statehouse as a hero of white supremacists—then redeemed himself in spectacular fashion with the “Murder Farm” affair.

The result is a story that remains fresh and relevant a century later, as the nation continues to wrestle with seemingly intractable challenges in matters of race and justice. And the 1921 case at its heart argues that the forces that so roil society today have been with us for generations.",Nonfiction,"419 pages, Hardcover","First published April 2, 2024"
Tiny Nightmares: Very Short Stories of Horror,Lincoln Michel,3.37,"2,128 ratings",415 reviews,"A collection of horror-inspired flash fiction, featuring over 40 new stories from literary, horror, and emerging writers—edited by Lincoln Michel and Nadxieli Nieto, the twisted minds behind Tiny Crimes: Very Short Tales of Mystery and Murder (Black Balloon, 2018).

In this playful, spine-tingling collection, leading literary and horror writers spin unforgettably chilling tales in only a few pages. Tiny Nightmares brings to life broken-hearted vampires, Uber-taking serial killers, mind-reading witches, and monsters of all imaging, as well as stories that tackle the horrors of our modern world from global warming and racism to social media addiction and online radicalization. Writers such as Samantha Hunt, Brian Evenson, Jac Jemc, Stephen Graham Jones, Kevin Brockmeier, and Rion Amilcar Scott expand our understanding of horror fiction with inventive and blood-curdling new tales. We suggest reading with the hall light on and the bedroom door open just a crack.",Horror,"289 pages, Paperback","First published October 13, 2020"
Holly Horror,Michelle Jabès Corpora,3.79,622 ratings,232 reviews,"""Playmate, come and play with me...""

A beloved classic reimagined with a dark twist.

After her parents' painful divorce, Evie Archer hopes that moving to Ravenglass, Massachusetts, is the fresh start that her family needs. But Evie quickly realizes that her new home—known by locals as the Horror House—carries its own dark past after learning about Holly Hobbie, who mysteriously vanished in her bedroom one night.

But traces of Holly linger in the Horror House and slowly begin to take over Evie's life. A strange shadow follows her everywhere she goes, and Evie starts to lose sight of what's real and what isn't the more she learns about The Lost Girl.

Can Evie find out what happened the night of Holly's disappearance? Or is history doomed to repeat itself in the Horror House?",Horror,"320 pages, Hardcover","First published August 15, 2023"
Call of Cthulhu: Horror Roleplaying,Sandy Petersen,4.46,"8,207 ratings",68 reviews,"CALL OF CTHULHU is Chaosium's classic roleplaying game of Lovecraftian horror in which ordinary people are confronted by the terrifying and alien forces of the Cthulhu Mythos. CALL OF CTHULHU uses Chaosium's Basic Roleplaying System, easy to learn and quick to play. This bestseller has won dozens of game-industry awards and is a member of the Academy of Adventure Game Design Hall of Fame. In 2001 CALL OF CTHULHU celebrated its 20th anniversary. In 2003 CALL OF CTHULHU was voted the #1 Gothic/Horror RPG of all time by the Gaming Report.com community. CALL OF CTHULHU is well-supported by an ever-growing line of high quality game supplements. This is the softcover 6th edition of this classic horror game, completely compatible with all of previous editions and supplements for CALL OF CTHULHU. This is a complete roleplaying game in one volume. All you need to play is this book, some dice, imagination, and your friends.",Role Playing Games,"320 pages, Paperback","First published May 15, 1981"
Ghost and Horror Stories of Ambrose Bierce,Ambrose Bierce,4.12,"3,165 ratings",81 reviews,"This volume contains 24 of Bierce's best tales of the unknown. Morbid, cynical, eerie, they take you to a twilight region of flesh and spirit — and into the darkest recesses of the human mind. These are unusual constructions of terror and grim irony, reminiscent of Poe, the Gothic novel, and the Romantic short story, but having the unmistakable individual stamp of a man who knew first-hand something of the fears and specters which haunt men.
In this volume you will come across a number of old favorites: ""An Inhabitant of Carcosa,"" ""The Eyes of the Panther,"" ""The Death of Halpin Frayser,"" ""An Adventure at Brownville,"" and such classics as ""The Middle Toe of the Right Foot,"" ""The Damned Thing,"" and ""Moonlit Road,"" a minor masterpiece in which events of the story are told from three different points of view, including that of the victim as spoken through a medium. You will also find some less familiar, but equally fascinating stories and pieces not available elsewhere, including ""Visions of the Night,"" in which Bierce gives us a rationale for his ""reverse holiness"" and the surrealistic morality that permeates these writings. Bierce's characters — possessed poets, shabby aristocrats, grimy professional men, revived corpses, haunted malefactors — live in a spare, perverse world. Patricide, the revenge of the dead, inexplicable disappearances, dreadful ironies, hypnotism and second sight, and the like, form much of the substance of these unsettling tales.",Horror,"200 pages, Paperback","First published June 1, 1964"
The Baby-Sitter,R.L. Stine,3.76,"5,830 ratings",448 reviews,"From the minute that Jenny accepts the Hagen baby-sitting job, she knows she has made a terrible mistake. First there is the dark and gloomy Hagen house, filling her with dread and horror. Then the crank phone calls start. When she finds a threatening note in her bag, she realizes that this isn't a harmless game.",Horror,"167 pages, Paperback","First published July 1, 1989"
I Found Puppets Living In My Apartment Walls,Ben Farthing,3.80,"3,910 ratings",898 reviews,"Can you tell me how to get... out alive?

★★★★★ - ""I can't remember the last time a book scared me and made me this nervous."" Andrew Van Wey, author of Head Like a Hole

Johnny awakes. A puppet looms over his bed.

He recognizes the furry Grandpa was its puppeteer on the children’s television show R-City Street. But Grandpa went missing a year ago. He disappeared from this very apartment building, which was converted from the old studio.

Desperate to see Grandpa again, Johnny follows the puppet inside the building’s walls, ever deeper into a puppet-infested labyrinth...

is a horror tale from the “darkly inventive” purveyor of uncanny places and wondrous evils, Ben Farthing.

Each book in the series is a STANDALONE. They can be read in any order.



“Reminds me of early .” ★★★★★

“Excuse me while I go cry from fear” ★★★★★

“When Mr. Farthing comes out with a book, I drop everything else I'm doing to read it” ★★★★★

“No one is writing the kind of horror this man is writing” ★★★★★

“This has become a yearly Halloween must-read” ★★★★★

“Now one of my favorite horror books” ★★★★★

“One of the creepiest books I’ve ever read” ★★★★★

“Ben Farthing is quickly becoming one of my favorite authors” ★★★★★

“Stunningly good” ★★★★★

“A master of building suspense” ★★★★★

“I can't wait to read everything by Ben Farthing!!” ★★★★★

“Reminiscent of '80s-era ” ★★★★★

“One of my favorites” ★★★★★

“I haven't been let down by Ben yet. He's a really great storyteller"" ★★★★★

“Good luck putting it down"" ★★★★★

“The perfect book to kick off spooky season” ★★★★★

“The scariest book I’ve read all year"" ★★★★★

“Farthing's ability to creep the heck out of you in so few pages is incredible” ★★★★★

“One of the best books I read in 2023” ★★★★★

“Restores my faith in horror novels” ★★★★★

“The master of terror and dread” ★★★★★

“I LOVEEEE Ben Farthing. His books are *chefs kiss*” ★★★★★

“I couldn't stop reading until I got to the end. This was a mix of meets ” ★★★★★

“I can't wait for the next boo",Horror,"160 pages, Kindle Edition","Published August 1, 2023"
Elternabend: Kein Thriller,Sebastian Fitzek,3.71,"5,523 ratings",534 reviews,"Niemand auf der Welt entgeht dem »Charme« eines Elternabends!

Der Kleinkriminelle Sascha Nebel hat sich zur falschen Zeit am falschen Ort das falsche Auto für einen Diebstahl ausgesucht. Kaum, dass er hinter dem Steuer eines Geländewagens Platz genommen hat, zieht eine Horde demonstrierender Klimaaktivisten durch die Straße. Allen voran eine junge Frau, die den SUV mit einer Baseballkeule demoliert. Als die Polizei auf der Bildfläche erscheint, ergreifen Sascha und die Unbekannte die Flucht und platzen in den Elternabend einer 5. Klasse. Um die Nacht nicht in Polizeigewahrsam zu verbringen, bleibt ihnen keine andere Wahl: Sie müssen in die Rolle von Christin und Lutz Schmolke schlüpfen, den Eltern des 11jährigen Hector, die bislang jede Schulveranstaltung versäumten. Zwei wildfremde Menschen, zwischen denen kaum größeres Streitpotential herrschen könnte, geben sich als Vater und Mutter eines ihnen völlig unbekannten Kindes aus. Dabei ist die Tatsache, dass Hector der größte Rüpel der Schule ist, sehr schnell ihr kleinstes Problem …",Fiction,"336 pages, Paperback","First published April 26, 2023"
Nightmare Fuel: The Science of Horror Films,Nina Nesseth,3.82,"1,245 ratings",276 reviews,"Nightmare Fuel by Nina Nesseth is a pop-science look at fear, how and why horror films get under our skin, and why we keep coming back for more.

Do you like scary movies?
Have you ever wondered why?

Nina Nesseth knows what scares you. She also knows why.

In Nightmare Fuel , Nesseth explores the strange and often unexpected science of fear through the lenses of psychology and physiology. How do horror films get under our skin? What about them keeps us up at night, even days later? And why do we keep coming back for more?

Horror films promise an fear . From monsters that hide in plain sight to tension-building scores, every aspect of a horror film is crafted to make your skin crawl. But how exactly do filmmakers pull this off? The truth is, there’s more to it than just loud noises and creepy images.

With the affection of a true horror fan and the critical analysis of a scientist, Nesseth explains how audiences engage horror with both their brains and bodies, and teases apart the elements that make horror films tick. Nightmare Fuel covers everything from jump scares to creature features, serial killers to the undead, and the fears that stick around to those that fade over time.

With in-depth discussions and spotlight features of some of horror’s most popular films―from classics like The Exorcist to modern hits like Hereditary ―and interviews with directors, film editors, composers, and horror academics, Nightmare Fuel is a deep dive into the science of fear, a celebration of the genre, and a survival guide for going to bed after the credits roll.

“An invaluable resource, a history of the horror genre, a love letter to the scary movie―it belongs on any horror reader’s bookshelf.” ―Lisa Kröger, Bram Stoker Award-winning author of Monster, She Wrote",Nonfiction,"304 pages, Hardcover","First published July 26, 2022"
Taaqtumi: An Anthology of Arctic Horror Stories,Aviaq Johnston,3.69,"1,829 ratings",407 reviews,"“Taaqtumi” is an Inuktitut word that means “in the dark”—and these spine-tingling horror stories by Northern writers show just how dangerous darkness can be. A family clinging to survival out on the tundra after a vicious zombie virus. A door that beckons, waiting to unleash the terror behind it. A post-apocalyptic community in the far North where things aren’t quite what they seem. With chilling tales from award-winning authors Richard Van Camp, Rachel and Sean Qitsualik-Tinsley, Aviaq Johnston, and others, this collection will thrill and entertain even the most seasoned horror fan.

Ages- 16+

Includes some explicit content.",Horror,"184 pages, Paperback","First published September 10, 2019"
