,id,sneaker,price,brand,date
876,877,"['Air Tailwind 92', 'White Tour Yellow Crimson', 'Air Tailwind 92', 'White Tour Yellow Crimson']",199,air,['release: 12/10/2008']
877,878,"['Nike Hyperdunk', 'Kobe Lakers Home', 'Nike Hyperdunk', 'Kobe Lakers Home']",158,kobe,['release: 12/01/2008']
878,879,['Jordan 1 Phat Low Varsity Royal'],276,jordan,['release: 12/01/2008']
879,880,['Nike SB Dunk Low Iron Man'],610,nike,['release: 12/01/2008']
880,881,"['LeBron 6', 'Ohio State', 'LeBron 6', 'Ohio State']",240,lebron,['release: 11/30/2008']
881,882,"['LeBron 6', 'Big Apple', 'LeBron 6', 'Big Apple']",398,lebron,['release: 11/28/2008']
882,883,"['Jordan AJF 20', 'White Black Red', 'Jordan AJF 20', 'White Black Red']",200,jordan,['release: 11/28/2008']
883,884,"['Jordan 23', 'UNC', 'Jordan 23', 'UNC']",205,jordan,['release: 11/28/2008']
884,885,"['Jordan 23', 'Chicago Bulls', 'Jordan 23', 'Chicago Bulls']",226,jordan,['release: 11/28/2008']
885,886,"['Jordan 5 Retro', 'Grape (2006)', 'Jordan 5 Retro', 'Grape (2006)']",225,jordan,['release: 09/30/2006']
886,887,"['Air Max 95 360', 'One Time Only (Brown)', 'Air Max 95 360', 'One Time Only (Brown)']",250,air,['release: 09/30/2006']
887,888,"['Air Max 95 360', 'One Time Only Pack Neon', 'Air Max 95 360', 'One Time Only Pack Neon']",449,air,['release: 09/30/2006']
888,889,"['Jordan 5 Retro', 'Green Bean', 'Jordan 5 Retro', 'Green Bean']",215,jordan,['release: 09/23/2006']
889,890,"['Jordan 5 Retro', 'Sunset (W)', 'Jordan 5 Retro', 'Sunset (W)']",205,jordan,['release: 09/23/2006']
890,891,"['Air Force 1 Low', 'Samurai', 'Air Force 1 Low', 'Samurai']",130,air,['release: 09/15/2006']
891,892,"['Jordan 4 Retro', 'Military Blue (2006)', 'Jordan 4 Retro', 'Military Blue (2006)']",245,jordan,['release: 09/09/2006']
892,893,"['Air Force 1 Low', 'Scarface', 'Air Force 1 Low', 'Scarface']",355,air,['release: 09/02/2006']
893,894,['Jordan 21 OG Low Bred'],255,jordan,['release: 09/02/2006']
894,895,"['Air Force 1 Low', 'Lucha Libre', 'Air Force 1 Low', 'Lucha Libre']",150,air,['release: 09/01/2006']
895,896,['Nike SB Zoom Tre Midnight Fog Granite'],288,nike,['release: 09/01/2006']
896,897,['Nike SB Dunk Low Bic'],300,nike,['release: 09/01/2006']
897,898,['Nike Dunk SB High Mork & Mindy'],375,nike,['release: 09/01/2006']
898,899,"['Jordan 4 Retro', 'Thunder (2006)', 'Jordan 4 Retro', 'Thunder (2006)']",390,jordan,['release: 08/23/2006']
899,900,"['Jordan 5 Retro', 'Black/University Blue', 'Jordan 5 Retro', 'Black/University Blue']",250,jordan,['release: 08/19/2006']
900,901,['Nike Dunk SB Low SBTG'],750,nike,['release: 08/08/2006']
901,902,['Nike SB Dunk High Brian Anderson Camo'],247,nike,['release: 08/01/2006']
902,903,['Nike SB Zoom Team Edition Gulf Blue'],275,nike,['release: 08/01/2006']
903,904,"['Jordan 4 Retro', 'Fire Red Mars Blackmon', 'Jordan 4 Retro', 'Fire Red Mars Blackmon']",230,jordan,['release: 07/22/2006']
904,905,"['Jordan 4 Retro', 'Sand (GS)', 'Jordan 4 Retro', 'Sand (GS)']",588,jordan,['release: 07/22/2006']
905,906,['Jordan 21 OG Low University Blue'],200,jordan,['release: 07/12/2006']
906,907,['Nike SB Dunk Low Puff N Stuff'],550,nike,['release: 07/01/2006']
907,908,['Nike SB Air Classic Dan Murphy'],154,air,['release: 07/01/2006']
908,909,"['Nike Dunk High', 'Fantastic Four Thing', 'Nike Dunk High', 'Fantastic Four Thing']",347,nike,['release: 07/01/2006']
909,910,['Nike Dunk SB Low Weiger'],350,nike,['release: 07/01/2006']
910,911,"['Jordan 7 Retro', 'Citrus', 'Jordan 7 Retro', 'Citrus']",400,jordan,['release: 06/28/2006']
911,912,"['Jordan 7 Retro', 'Citrus (GS)', 'Jordan 7 Retro', 'Citrus (GS)']",460,jordan,['release: 06/28/2006']
912,913,"['Jordan 4 Retro', 'Mist Blue', 'Jordan 4 Retro', 'Mist Blue']",414,jordan,['release: 06/24/2006']
913,914,"['Jordan 21', 'White (OG)', 'Jordan 21', 'White (OG)']",205,jordan,['release: 06/03/2006']
914,915,"['Jordan 21 OG', 'Graphite', 'Jordan 21 OG', 'Graphite']",280,jordan,['release: 06/03/2006']
915,916,['Air Foamposite Pro Dr. Doom (2006)'],600,air,['release: 06/03/2006']
916,917,['Air Tech Challenge Agassi Yellow (2006)'],200,air,['release: 06/01/2006']
917,918,"['Air Force 1 Low', 'Collection Royale (LeBron)', 'Air Force 1 Low', 'Collection Royale (LeBron)']",125,air,['release: 06/01/2006']
918,919,"['Air Max 90', 'Bison Baroque Brown', 'Air Max 90', 'Bison Baroque Brown']",147,air,['release: 06/01/2006']
919,920,"['Air Force 1 Low', 'Netherlands', 'Air Force 1 Low', 'Netherlands']",160,air,['release: 06/01/2006']
920,921,"['Air Max 360', 'White Metallic Silver Varsity Royal', 'Air Max 360', 'White Metallic Silver Varsity Royal']",200,air,['release: 06/01/2006']
921,922,['Nike SB Blazer Mid Pinstripe'],200,nike,['release: 06/01/2006']
922,923,"['LeBron 20-5-5', 'White Black Varsity Maize', 'LeBron 20-5-5', 'White Black Varsity Maize']",220,lebron,['release: 06/01/2006']
923,924,"['Air Force 1 Low', 'LA Map', 'Air Force 1 Low', 'LA Map']",279,air,['release: 06/01/2006']
924,925,['Nike SB Dunk Low Neptune'],600,nike,['release: 06/01/2006']
925,926,"['Jordan 7 Retro', 'Varsity Maize (W)', 'Jordan 7 Retro', 'Varsity Maize (W)']",350,jordan,['release: 05/27/2006']
926,927,"['Jordan 4 Retro', 'Black Cat', 'Jordan 4 Retro', 'Black Cat']",225,jordan,['release: 05/20/2006']
927,928,"['Jordan 4 Retro', 'Pure Money (2006)', 'Jordan 4 Retro', 'Pure Money (2006)']",225,jordan,['release: 05/20/2006']
928,929,"['Jordan 4 Retro', 'Tour Yellow / Rare Air', 'Jordan 4 Retro', 'Tour Yellow / Rare Air']",318,air,['release: 05/20/2006']
929,930,"['Air Force 1 Low', 'UNDFTD Green-Olive', 'Air Force 1 Low', 'UNDFTD Green-Olive']",125,air,['release: 05/14/2006']
930,931,"['Air Force 1 Low', 'UNDFTD Purple', 'Air Force 1 Low', 'UNDFTD Purple']",144,air,['release: 05/13/2006']
931,932,['Nike SB Zoom Team Edition Barcelona'],100,nike,['release: 05/01/2006']
932,933,['Nike SB Dunk High Khaki'],375,nike,['release: 05/01/2006']
933,934,['Nike SB Dunk Low Golf Pack Blue'],400,nike,['release: 05/01/2006']
934,935,['Nike SB Dunk Low Golf Net'],444,nike,['release: 05/01/2006']
935,936,"['Jordan 7 Retro', 'Cardinal (2006)', 'Jordan 7 Retro', 'Cardinal (2006)']",230,jordan,['release: 04/22/2006']
936,937,"['Jordan 7 Retro', 'Flint', 'Jordan 7 Retro', 'Flint']",315,jordan,['release: 04/22/2006']
937,938,['Nike SB Paul Rodriguez Hemp'],330,nike,['release: 04/20/2006']
938,939,"['Jordan 14 Retro', 'Black Toe (2006)', 'Jordan 14 Retro', 'Black Toe (2006)']",222,jordan,['release: 04/18/2006']
939,940,"['Jordan 7 Retro', 'Pacific Blue', 'Jordan 7 Retro', 'Pacific Blue']",280,jordan,['release: 04/15/2006']
940,941,"['Jordan 21 OG', 'Flint Grey', 'Jordan 21 OG', 'Flint Grey']",190,jordan,['release: 04/08/2006']
941,942,"['Air Force 1 Low', 'Hufquake', 'Air Force 1 Low', 'Hufquake']",375,air,['release: 04/04/2006']
942,943,"['Air Force 1 Low', 'Sheed Blue Jay', 'Air Force 1 Low', 'Sheed Blue Jay']",150,air,['release: 04/01/2006']
943,944,"['Kobe 1', 'Blackout', 'Kobe 1', 'Blackout']",150,kobe,['release: 04/01/2006']
944,945,['Air Zoom Huarache 2K5 Kobe Laser LA Map'],225,kobe,['release: 04/01/2006']
945,946,['Nike Dunk SB Low Eire'],450,nike,['release: 04/01/2006']
946,947,"['Air Max 97', 'Finishline 25th Anniversary', 'Air Max 97', 'Finishline 25th Anniversary']",452,air,['release: 04/01/2006']
947,948,"['Air Force 1 Low', 'Rasheed Blue Jay', 'Air Force 1 Low', 'Rasheed Blue Jay']",229,air,['release: 03/31/2006']
948,949,"['Air Max 95', 'Stash', 'Air Max 95', 'Stash']",500,air,['release: 03/25/2006']
949,950,"['Air Force 1 Low', ""St. Patrick's Day (2006)"", 'Air Force 1 Low', ""St. Patrick's Day (2006)""]",250,air,['release: 03/18/2006']
950,951,['Jordan 14 Retro Low Pacific Blue'],300,jordan,['release: 03/18/2006']
951,952,"['Jordan Melo 5.5', 'Graphite', 'Jordan Melo 5.5', 'Graphite']",150,jordan,['release: 03/11/2006']
952,953,"['Air Max 180', 'Easter (2006)', 'Air Max 180', 'Easter (2006)']",325,air,['release: 03/01/2006']
953,954,"['Air Pippen 2', 'Bulls Home', 'Air Pippen 2', 'Bulls Home']",450,air,['release: 03/01/2006']
954,955,['Nike SB Dunk Low Lunar Eclipse (East)'],540,nike,['release: 03/01/2006']
955,956,['Nike SB Dunk Low Lunar Eclipse (West)'],575,nike,['release: 03/01/2006']
956,957,"['LeBron 3', 'Midnight Navy', 'LeBron 3', 'Midnight Navy']",175,lebron,['release: 02/25/2006']
957,958,"['Jordan 7 Retro', 'Chambray', 'Jordan 7 Retro', 'Chambray']",238,jordan,['release: 02/25/2006']
958,959,['Reebok Question Mid All-Star Unworn'],140,reebok,['release: 02/20/2006']
959,960,"['Jordan 21', 'White Varsity Red Metallic Silver (2006)', 'Jordan 21', 'White Varsity Red Metallic Silver (2006)']",280,jordan,['release: 02/18/2006']
960,961,"['Jordan 21 OG', 'Red Suede', 'Jordan 21 OG', 'Red Suede']",487,jordan,['release: 02/18/2006']
961,962,"['Air Force 1 Low', 'Ethiopian Clowns', 'Air Force 1 Low', 'Ethiopian Clowns']",165,air,['release: 02/16/2006']
962,963,"['Kobe 1', 'Black Maize', 'Kobe 1', 'Black Maize']",140,kobe,['release: 02/01/2006']
963,964,['Air Flight Banger Steve Nash All-Star (2006)'],190,air,['release: 02/01/2006']
964,965,"['adidas Crazy 8', 'Metallic Gold', 'adidas Crazy 8', 'Metallic Gold']",475,adidas,['release: 02/01/2006']
965,966,"['Jordan', 'Defining Moments Pack (6/11)', 'Jordan', 'Defining Moments Pack (6/11)']",820,jordan,['release: 01/28/2006']
966,967,"['Jordan 6 Retro', 'Defining Moments (DMP)', 'Jordan 6 Retro', 'Defining Moments (DMP)']",350,jordan,['release: 01/28/2006']
967,968,"['Jordan 11 Retro', 'Concord DMP (2006)', 'Jordan 11 Retro', 'Concord DMP (2006)']",575,jordan,['release: 01/28/2006']
968,969,"['Jordan 14 Retro', 'Black University Blue', 'Jordan 14 Retro', 'Black University Blue']",265,jordan,['release: 01/14/2006']
969,970,"['Jordan 14 Retro', 'Candy Cane (2006)', 'Jordan 14 Retro', 'Candy Cane (2006)']",280,jordan,['release: 01/14/2006']
970,971,"['Air Force 1 Low', 'World Cup Mexico', 'Air Force 1 Low', 'World Cup Mexico']",200,air,['release: 01/01/2006']
971,972,"['Nike Dunk High', 'Mighty Crown Bison', 'Nike Dunk High', 'Mighty Crown Bison']",225,nike,['release: 01/01/2006']
972,973,"['Air Force 1 Low', 'Super Bowl', 'Air Force 1 Low', 'Super Bowl']",273,air,['release: 01/01/2006']
973,974,['Air Force 1 Insideout Philippines'],300,air,['release: 01/01/2006']
974,975,"['Air Force 1 Low', 'Easter Egg (2006)', 'Air Force 1 Low', 'Easter Egg (2006)']",400,air,['release: 01/01/2006']
975,976,"['Air Force 1 Low', 'Stash IO Premium', 'Air Force 1 Low', 'Stash IO Premium']",554,air,['release: 01/01/2006']
976,977,['Jordan Trunner LX Black Red (2006)'],100,jordan,['release: 01/01/2006']
977,978,"['Air Max 95', 'Black University Blue (2006)', 'Air Max 95', 'Black University Blue (2006)']",110,air,['release: 01/01/2006']
978,979,['Air Trainer SC High Untold Truth'],120,air,['release: 01/01/2006']
979,980,['New Balance 1500 Tan Beige White Black'],130,balance,['release: 01/01/2006']
980,981,"['Air Force 1 Low', 'World Cup Portugal', 'Air Force 1 Low', 'World Cup Portugal']",150,air,['release: 01/01/2006']
981,982,"['Air Force 1 Low', 'Woodgrain', 'Air Force 1 Low', 'Woodgrain']",150,air,['release: 01/01/2006']
982,983,"['Air Force 1 Low', 'World Cup Brazil', 'Air Force 1 Low', 'World Cup Brazil']",175,air,['release: 01/01/2006']
983,984,"['Kobe 1', 'Sharpshooter', 'Kobe 1', 'Sharpshooter']",176,kobe,['release: 01/01/2006']
984,985,"['Nike Dunk High', 'Nort', 'Nike Dunk High', 'Nort']",180,nike,['release: 01/01/2006']
985,986,"['Air Force 1 Low', 'NY Cubans', 'Air Force 1 Low', 'NY Cubans']",180,air,['release: 01/01/2006']
986,987,"['Air Force 1 Low', 'World Cup USA', 'Air Force 1 Low', 'World Cup USA']",180,air,['release: 01/01/2006']
987,988,"['Kobe 1', '2006 All-Star', 'Kobe 1', '2006 All-Star']",195,kobe,['release: 01/01/2006']
988,989,"['Air Force 1 Low', 'Collection Royale', 'Air Force 1 Low', 'Collection Royale']",200,air,['release: 01/01/2006']
989,990,"['Air Stab', 'Clerks Pack', 'Air Stab', 'Clerks Pack']",200,air,['release: 01/01/2006']
990,991,"['Air Force 1 Low', 'Fantastic 4 Invisible Woman', 'Air Force 1 Low', 'Fantastic 4 Invisible Woman']",217,air,['release: 01/01/2006']
991,992,['Nike SB Air Zoom FC Denim'],220,air,['release: 01/01/2006']
992,993,"['Air Force 1 Low', 'World Cup South Korea', 'Air Force 1 Low', 'World Cup South Korea']",220,air,['release: 01/01/2006']
993,994,"['Air Max 180 BB', 'White Black', 'Air Max 180 BB', 'White Black']",220,air,['release: 01/01/2006']
994,995,"['Nike Dunk Low', 'Nordic Pack', 'Nike Dunk Low', 'Nordic Pack']",222,nike,['release: 01/01/2006']
995,996,"['Air Force Max', 'Black Cool Grey (2006)', 'Air Force Max', 'Black Cool Grey (2006)']",225,air,['release: 01/01/2006']
996,997,"['Air Force 1 Low', 'All Star (2006)', 'Air Force 1 Low', 'All Star (2006)']",245,air,['release: 01/01/2006']
997,998,"['Air Force 1 Low', 'Kiwi Edition', 'Air Force 1 Low', 'Kiwi Edition']",250,air,['release: 01/01/2006']
998,999,"['Nike Dunk High', 'Stussy World Tour London', 'Nike Dunk High', 'Stussy World Tour London']",267,nike,['release: 01/01/2006']
999,1000,"['Nike SB Blazer', 'Todd Jordan', 'Nike SB Blazer', 'Todd Jordan']",278,nike,['release: 01/01/2006']
1000,1001,"['Air Max 90', 'Seahawks', 'Air Max 90', 'Seahawks']",285,air,['release: 01/01/2006']
1001,1002,"['Air Max Penny 1', 'Orlando (2006)', 'Air Max Penny 1', 'Orlando (2006)']",290,air,['release: 01/01/2006']
1002,1003,"['Air Max 90 360', 'One Time Only Infrared', 'Air Max 90 360', 'One Time Only Infrared']",300,air,['release: 01/01/2006']
1003,1004,"['Nike Air Stab', 'Lunar', 'Nike Air Stab', 'Lunar']",300,air,['release: 01/01/2006']
1004,1005,"['Air Force 1 Low', 'UNDFTD Green Bean', 'Air Force 1 Low', 'UNDFTD Green Bean']",300,air,['release: 01/01/2006']
1005,1006,"['adidas Crazy 1', 'Lakers Home', 'adidas Crazy 1', 'Lakers Home']",320,adidas,['release: 01/01/2006']
1006,1007,['Nike Dunk Low Priority Hufquake'],345,nike,['release: 01/01/2006']
1007,1008,"['Nike Dunk High', 'Stussy World Tour Tokyo', 'Nike Dunk High', 'Stussy World Tour Tokyo']",350,nike,['release: 01/01/2006']
1008,1009,"['Air Max 90 360', 'One Time Only Clerks', 'Air Max 90 360', 'One Time Only Clerks']",350,air,['release: 01/01/2006']
1009,1010,"['Air Force 1 Low', 'Barcode Wheat', 'Air Force 1 Low', 'Barcode Wheat']",399,air,['release: 01/01/2006']
1010,1011,"['Air Max 97', 'Kashima Antlers', 'Air Max 97', 'Kashima Antlers']",400,air,['release: 01/01/2006']
1011,1012,['Air Zoom Huarache 2K4 Laser Kobe Black Gold'],406,kobe,['release: 01/01/2006']
1012,1013,"['Air Max 90', 'Deluxe Huf', 'Air Max 90', 'Deluxe Huf']",427,air,['release: 01/01/2006']
1013,1014,"['Nike Dunk High', 'Lemonade Light Sand', 'Nike Dunk High', 'Lemonade Light Sand']",444,nike,['release: 01/01/2006']
1014,1015,['adidas Adicolor Hi W2 White'],450,adidas,['release: 01/01/2006']
1015,1016,"['Nike Dunk High', 'Bling Pack', 'Nike Dunk High', 'Bling Pack']",488,nike,['release: 01/01/2006']
1016,1017,"['Air Force 1 Low', 'fragment Polka Dot', 'Air Force 1 Low', 'fragment Polka Dot']",500,air,['release: 01/01/2006']
1017,1018,"['Nike Dunk Low', 'Untold Truth', 'Nike Dunk Low', 'Untold Truth']",500,nike,['release: 01/01/2006']
1018,1019,"['Nike Dunk Low', 'Beast Pack', 'Nike Dunk Low', 'Beast Pack']",550,nike,['release: 01/01/2006']
1019,1020,"['Air Max 180', 'Powerwall Black Purple', 'Air Max 180', 'Powerwall Black Purple']",599,air,['release: 01/01/2006']
1020,1021,"['LeBron 20-5-5', 'Four Horsemen', 'LeBron 20-5-5', 'Four Horsemen']",800,lebron,['release: 01/01/2006']
1021,1022,"['LeBron 3', 'Birthday', 'LeBron 3', 'Birthday']",349,lebron,['release: 12/30/2005']
1022,1023,"['Jordan 14 Retro', 'Redwood', 'Jordan 14 Retro', 'Redwood']",270,jordan,['release: 12/24/2005']
1023,1024,"['Jordan 14 Retro', 'Last Shot (2005)', 'Jordan 14 Retro', 'Last Shot (2005)']",200,jordan,['release: 12/24/2005']
1024,1025,"['LeBron 3', 'Black Crimson', 'LeBron 3', 'Black Crimson']",249,lebron,['release: 12/16/2005']
1025,1026,['Jordan 20 OG 3/4 White Garnet'],130,jordan,['release: 12/01/2005']
1026,1027,"['Air Max 93', 'History of Air', 'Air Max 93', 'History of Air']",150,air,['release: 12/01/2005']
1027,1028,"['Jordan 14 Retro', 'Linen (W)', 'Jordan 14 Retro', 'Linen (W)']",355,jordan,['release: 11/19/2005']
1028,1029,"['Zoom LeBron III', 'White/Black-Varsity Crimson', 'Zoom LeBron III', 'White/Black-Varsity Crimson']",200,lebron,['release: 11/17/2005']
1029,1030,"['Nike Dunk Low', 'Yankees (Sole Collector)', 'Nike Dunk Low', 'Yankees (Sole Collector)']",400,nike,['release: 11/16/2005']
1030,1031,"['LeBron 3', 'West Coast', 'LeBron 3', 'West Coast']",300,lebron,['release: 11/12/2005']
1031,1032,['Nike SB Dunk High Kentucky (2005)'],300,nike,['release: 11/01/2005']
1032,1033,['Nike Dunk SB High De La Soul (2005)'],500,nike,['release: 11/01/2005']
1033,1034,"['P Rod 1 Elite', 'J-Rod', 'P Rod 1 Elite', 'J-Rod']",476,,['release: 11/01/2005']
1034,1035,['Nike Dunk SB Low Avenger Purple Patent'],495,nike,['release: 11/01/2005']
1035,1036,['Nike SB Dunk High Villanova (2005)'],550,nike,['release: 11/01/2005']
1036,1037,['Nike Dunk SB Low Avenger Blue Patent'],580,nike,['release: 11/01/2005']
1037,1038,"['Jordan 14 Retro', 'White Dark Cinder', 'Jordan 14 Retro', 'White Dark Cinder']",200,jordan,['release: 10/28/2005']
1038,1039,"['Jordan 14 Retro', 'Black Real Pink (W)', 'Jordan 14 Retro', 'Black Real Pink (W)']",375,jordan,['release: 10/22/2005']
1039,1040,"['Jordan 14 Retro', 'White Forest Green', 'Jordan 14 Retro', 'White Forest Green']",380,jordan,['release: 10/22/2005']
1040,1041,"['Air Force 1 Low', 'Mr. Cartoon Blue Tattoo (Clown)', 'Air Force 1 Low', 'Mr. Cartoon Blue Tattoo (Clown)']",400,air,['release: 10/13/2005']
1041,1042,"['Air Force 1 Low', 'Insideout Tweed', 'Air Force 1 Low', 'Insideout Tweed']",154,air,['release: 10/01/2005']
1042,1043,['Nike SB Paul Rodriguez Black Gum (Red Tongue Tag)'],155,nike,['release: 10/01/2005']
1043,1044,['Nike SB Dunk Low Black Pack Halloween'],280,nike,['release: 10/01/2005']
1044,1045,['Nike Dunk SB Low De La Soul (2005)'],350,nike,['release: 10/01/2005']
1045,1046,"['Air Force 1 Low', 'Halloween (2005)', 'Air Force 1 Low', 'Halloween (2005)']",350,air,['release: 10/01/2005']
1046,1047,"['Jordan 14 Retro', 'White Chartreuse', 'Jordan 14 Retro', 'White Chartreuse']",220,jordan,['release: 09/24/2005']
1047,1048,"['Jordan 14 Retro', 'Graphite Chartreuse (2005)', 'Jordan 14 Retro', 'Graphite Chartreuse (2005)']",260,jordan,['release: 09/24/2005']
1048,1049,"['Jordan 10 Retro', 'Red Steel', 'Jordan 10 Retro', 'Red Steel']",265,jordan,['release: 09/17/2005']
1049,1050,['Nike Dunk SB Low Shanghai 2'],660,nike,['release: 09/01/2005']
1050,1051,"['Air Max Penny 1', 'White Silver (2005)', 'Air Max Penny 1', 'White Silver (2005)']",130,air,['release: 09/01/2005']
1051,1052,['Nike SB Dunk High Melvins (Black)'],450,nike,['release: 09/01/2005']
1052,1053,['Nike Dunk SB Low Slam City'],900,nike,['release: 09/01/2005']
1053,1054,['Jordan 13 Retro Low Cuse'],200,jordan,['release: 08/20/2005']
1054,1055,['Air Zoom Huarache 2K5 Cowboy (Sole Collector)'],500,air,['release: 08/20/2005']
1055,1056,"['Jordan 4 Retro', 'Black Laser', 'Jordan 4 Retro', 'Black Laser']",678,jordan,['release: 08/20/2005']
1056,1057,['Air Zoom Huarache 2K5 Celtics (Sole Collector)'],699,air,['release: 08/20/2005']
1057,1058,"['Jordan Dub Zero', 'Ceramic', 'Jordan Dub Zero', 'Ceramic']",300,jordan,['release: 08/06/2005']
1058,1059,"['Jordan 10 Retro', 'Blackout', 'Jordan 10 Retro', 'Blackout']",223,jordan,['release: 07/23/2005']
1059,1060,"['Jordan 10 Retro', 'Ice Green (W)', 'Jordan 10 Retro', 'Ice Green (W)']",150,jordan,['release: 07/23/2005']
1060,1061,"['Jordan 10 Retro', 'Linen', 'Jordan 10 Retro', 'Linen']",310,jordan,['release: 07/23/2005']
1061,1062,"['Jordan 20 OG', 'East Coast Chutney', 'Jordan 20 OG', 'East Coast Chutney']",167,jordan,['release: 07/01/2005']
1062,1063,"['LeBron 20-5-5', 'White Metallic Silver Black', 'LeBron 20-5-5', 'White Metallic Silver Black']",169,lebron,['release: 07/01/2005']
1063,1064,['Nike SB Zoom Team Edition Family'],200,nike,['release: 07/01/2005']
1064,1065,"['Jordan 20 OG', 'Midwest Red', 'Jordan 20 OG', 'Midwest Red']",249,jordan,['release: 07/01/2005']
1065,1066,"['Jordan 20 OG', 'West Coast Blue', 'Jordan 20 OG', 'West Coast Blue']",255,jordan,['release: 07/01/2005']
1066,1067,"['LeBron 20-5-5', 'Black-Varsity Red', 'LeBron 20-5-5', 'Black-Varsity Red']",278,lebron,['release: 07/01/2005']
1067,1068,"['LeBron 20-5-5', 'White Midnight Navy Varsity Red', 'LeBron 20-5-5', 'White Midnight Navy Varsity Red']",285,lebron,['release: 07/01/2005']
1068,1069,"['Jordan 10 Retro', 'Ice Blue', 'Jordan 10 Retro', 'Ice Blue']",268,jordan,['release: 06/11/2005']
1069,1070,['Jordan 20 OG Low White Navy'],99,jordan,['release: 06/04/2005']
1070,1071,['Nike SB Zoom Team Edition Neo Turquoise Orange Blaze'],145,nike,['release: 06/01/2005']
1071,1072,['Nike SB Dunk High Dark Obsidian Shy Pink'],200,nike,['release: 06/01/2005']
1072,1073,"['Air Max Penny 1', 'White Varsity Red (2005)', 'Air Max Penny 1', 'White Varsity Red (2005)']",288,air,['release: 06/01/2005']
1073,1074,"['Air Force 1 Low', 'Camo (2005)', 'Air Force 1 Low', 'Camo (2005)']",300,air,['release: 06/01/2005']
1074,1075,['Nike Dunk SB Low Avenger Navy'],315,nike,['release: 06/01/2005']
1075,1076,['Nike Dunk SB Low Avenger Purple'],325,nike,['release: 06/01/2005']
1076,1077,['Jordan 2 Retro Low White Varsity Maize'],220,jordan,['release: 05/21/2005']
1077,1078,['Jordan 13 Retro Low Black Varsity Maize'],244,jordan,['release: 05/21/2005']
1078,1079,"['Jordan 4 Retro', 'White Laser', 'Jordan 4 Retro', 'White Laser']",330,jordan,['release: 05/14/2005']
1079,1080,"['Jordan 10 Retro', 'Steel (2005)', 'Jordan 10 Retro', 'Steel (2005)']",230,jordan,['release: 05/07/2005']
1080,1081,['Nike Dunk SB Low J Pack Royal'],322,nike,['release: 05/01/2005']
1081,1082,"['Air Max Penny 1', 'Knicks (2005)', 'Air Max Penny 1', 'Knicks (2005)']",180,air,['release: 05/01/2005']
1082,1083,['Nike Dunk SB Low Cinco de Mayo'],351,nike,['release: 05/01/2005']
1083,1084,['Jordan 13 Retro Low Cherry (2005)'],250,jordan,['release: 04/23/2005']
1084,1085,['Jordan 13 Retro Low All White'],175,jordan,['release: 04/23/2005']
1085,1086,"['Jordan 13 Retro', 'Flint (2005)', 'Jordan 13 Retro', 'Flint (2005)']",325,jordan,['release: 04/19/2005']
1086,1087,"['Jordan 20 OG', 'Stealth', 'Jordan 20 OG', 'Stealth']",170,jordan,['release: 04/09/2005']
1087,1088,"['Jordan 20 OG', 'Quickstrike', 'Jordan 20 OG', 'Quickstrike']",175,jordan,['release: 04/09/2005']
1088,1089,['Lebron Zoom 2 Low White'],221,lebron,['release: 04/01/2005']
1089,1090,['Nike Dunk SB Low Boca Juniors'],255,nike,['release: 04/01/2005']
1090,1091,"['Jordan 13 Retro', 'Altitudes (2005)', 'Jordan 13 Retro', 'Altitudes (2005)']",185,jordan,['release: 02/26/2005']
1091,1092,"['Jordan 20 OG', 'White Laser', 'Jordan 20 OG', 'White Laser']",160,jordan,['release: 02/19/2005']
1092,1093,"['LeBron 2', 'Cool Grey', 'LeBron 2', 'Cool Grey']",215,lebron,['release: 02/15/2005']
1093,1094,['Nike SB Dunk Low Hawaii'],399,nike,['release: 02/02/2005']
1094,1095,['Nike Dunk SB High T19 Royal Blue'],220,nike,['release: 02/01/2005']
1095,1096,['Air Zoom Huarache 2K5 All-Star (2005)'],330,air,['release: 02/01/2005']
1096,1097,"['Jordan 13 Retro', 'Neutral Grey', 'Jordan 13 Retro', 'Neutral Grey']",263,jordan,['release: 01/22/2005']
1097,1098,"['Jordan 13 Retro', 'Grey Toe (2005)', 'Jordan 13 Retro', 'Grey Toe (2005)']",340,jordan,['release: 01/22/2005']
1098,1099,"['Air Force 1 Low', 'Sheed Varsity Red', 'Air Force 1 Low', 'Sheed Varsity Red']",244,air,['release: 01/04/2005']
1099,1100,"['Air Force 1 Mid', 'Legend Blue Maize', 'Air Force 1 Mid', 'Legend Blue Maize']",220,air,['release: 01/01/2005']
1100,1101,"['Air Force 1 Low', 'Chamber of Fear (Complacency)', 'Air Force 1 Low', 'Chamber of Fear (Complacency)']",400,air,['release: 01/01/2005']
1101,1102,"['Air Force 1 Mid', 'Dark Obsidian Stealth', 'Air Force 1 Mid', 'Dark Obsidian Stealth']",95,air,['release: 01/01/2005']
1102,1103,"['Air Force 1 Low', 'Neutral Grey Black White', 'Air Force 1 Low', 'Neutral Grey Black White']",120,air,['release: 01/01/2005']
1103,1104,"['Air Force 1 Low', 'LeBron', 'Air Force 1 Low', 'LeBron']",130,air,['release: 01/01/2005']
1104,1105,['Nike Dunk High 1-Piece Laser Spice'],135,nike,['release: 01/01/2005']
1105,1106,"['Air Max 180', 'History of Air', 'Air Max 180', 'History of Air']",150,air,['release: 01/01/2005']
